ident,type,name,gps_code,iata_code,local_code
00A,heliport,Total Rf Heliport,00A,,00A
00AA,small_airport,Aero B Ranch Airport,00AA,,00AA
00AK,small_airport,Lowell Field,00AK,,00AK
00AL,small_airport,Epps Airpark,00AL,,00AL
00AR,closed,Newport Hospital & Clinic Heliport,,,
00AS,small_airport,Fulton Airport,00AS,,00AS
00AZ,small_airport,Cordes Airport,00AZ,,00AZ
00CA,small_airport,Goldstone /Gts/ Airport,00CA,,00CA
00CL,small_airport,Williams Ag Airport,00CL,,00CL
00CN,heliport,Kitchen Creek Helibase Heliport,00CN,,00CN
00CO,closed,Cass Field,,,
00FA,small_airport,Grass Patch Airport,00FA,,00FA
00FD,heliport,Ringhaver Heliport,00FD,,00FD
00FL,small_airport,River Oak Airport,00FL,,00FL
00GA,small_airport,Lt World Airport,00GA,,00GA
00GE,heliport,Caffrey Heliport,00GE,,00GE
00HI,heliport,Kaupulehu Heliport,00HI,,00HI
00ID,small_airport,Delta Shores Airport,00ID,,00ID
00IG,small_airport,Goltl Airport,00IG,,00IG
00II,heliport,Bailey Generation Station Heliport,00II,,00II
00IL,small_airport,Hammer Airport,00IL,,00IL
00IN,heliport,St Mary Medical Center Heliport,00IN,,00IN
00IS,small_airport,Hayenga's Cant Find Farms Airport,00IS,,00IS
00KS,small_airport,Hayden Farm Airport,00KS,,00KS
00KY,small_airport,Robbins Roost Airport,00KY,,00KY
00LA,heliport,Shell Chemical East Site Heliport,00LA,,00LA
00LL,heliport,Ac & R Components Heliport,00LL,,00LL
00LS,small_airport,Lejeune Airport,00LS,,00LS
00MD,small_airport,Slater Field,00MD,,00MD
00MI,heliport,Dow Chemical Heliport,00MI,,00MI
00MN,small_airport,Battle Lake Municipal Airport,00MN,,00MN
00MO,small_airport,Cooper Flying Service Airport,00MO,,00MO
00MT,closed,Sands Ranch Airport,,,
00N,small_airport,Bucks Airport,00N,,00N
00NC,small_airport,North Raleigh Airport,00NC,,00NC
00NJ,heliport,Colgate-Piscataway Heliport,00NJ,,00NJ
00NK,seaplane_base,Cliche Cove Seaplane Base,00NK,,00NK
00NY,small_airport,Weiss Airfield,00NY,,00NY
00OH,small_airport,Exit 3 Airport,00OH,,00OH
00OI,heliport,Miami Valley Hospital Heliport,00OI,,00OI
00OR,heliport,Steel Systems Heliport,00OR,,00OR
00PA,heliport,R J D Heliport,00PA,,00PA
00PN,small_airport,Ferrell Field,00PN,,00PN
00PS,closed,Thomas Field,,,
00S,small_airport,Mc Kenzie Bridge State Airport,00S,,00S
00SC,small_airport,Flying O Airport,00SC,,00SC
00TA,heliport,Sw Region Faa Heliport,00TA,,00TA
00TE,heliport,Tcjc-Northeast Campus Heliport,00TE,,00TE
00TN,small_airport,Ragsdale Road Airport,00TN,,00TN
00TS,small_airport,Alpine Range Airport,00TS,,00TS
00TX,closed,San Jacinto Methodist Hospital Heliport,,,
00UT,closed,Clear Creek Ranch Airport,00UT,,00UT
00VA,small_airport,Vaughan Airport,00VA,,00VA
00VI,small_airport,Groundhog Mountain Airport,00VI,,00VI
00W,small_airport,Lower Granite State Airport,00W,,00W
00WA,small_airport,Howell Airport,00WA,,00WA
00WI,small_airport,Northern Lite Airport,00WI,,00WI
00WN,small_airport,Hawks Run Airport,00WN,,00WN
00WV,small_airport,Lazy J. Aerodrome,00WV,,00WV
00WY,heliport,Mountain View Regional Hospital Heliport,00WY,,00WY
00XS,small_airport,L P Askew Farms Airport,00XS,,00XS
01A,small_airport,Purkeypile Airport,01A,,01A
01AK,heliport,Providence Seward Medical Center Heliport,01AK,,01AK
01AL,small_airport,Ware Island Airport,01AL,,01AL
01AR,heliport,Community Hospital of De Queen Heliport,01AR,,01AR
01AZ,heliport,Yat Heliport,01AZ,,01AZ
01C,closed,Grant Airport,01C,,01C
01CA,heliport,Lugo Substation Heliport,01CA,,01CA
01CL,small_airport,Swansboro Country Airport,01CL,,01CL
01CN,heliport,Los Angeles County Sheriff's Department Heliport,01CN,,01CN
01CO,heliport,St Vincent General Hospital Heliport,01CO,,01CO
01CT,heliport,Berlin Fairgrounds Heliport,01CT,,01CT
01FA,small_airport,Rybolt Ranch Airport,01FA,,01FA
01FD,heliport,Florida Hospital-Altamonte Heliport,01FD,,01FD
01FL,small_airport,Cedar Knoll Flying Ranch Airport,01FL,,01FL
